id,user_id,course_id,certificate_number,issued_at
0064c359-c1b0-42f5-9f4f-fdcdbffed878,0acda694-f606-4b29-85db-913bd0f4cdb1,6007726b-5758-498b-9fc1-a4678e61d9e6,CERT-2569-94175,2026-07-25 10:02:28.136418+00
008a46bf-744a-4e7e-a623-a930e520cf63,95735229-fc26-4fc3-95c7-10203733b02c,a109394f-8232-4cfb-a47e-35a2d26ea230,CERT-2569-07488,2026-07-30 06:45:48.110685+00
010ac8c6-33e9-472b-afe6-7bb2c310316a,777707f9-3dd8-4333-a9bc-4bfad46bca8f,e34c0a3a-3e74-4a18-86c9-0e8dd42a6dff,CERT-2569-38965,2026-07-23 06:23:18.130048+00
01291ccb-2758-40e0-9f6a-b5a7988d76e6,d2e30207-2f63-44c4-9866-1ddfd6eb4b2e,a109394f-8232-4cfb-a47e-35a2d26ea230,CERT-2569-40751,2026-07-29 16:11:26.298119+00
01317aff-fe80-4f6d-8b6f-bb38a3c9b4eb,1918c91e-9575-438e-beff-e08ab537d9be,6007726b-5758-498b-9fc1-a4678e61d9e6,CERT-2569-35057,2026-08-07 06:42:03.237083+00
01692486-90bc-4081-a496-c8642fe45868,c237779d-d1ca-4ce2-8287-5beb4af532cc,e34c0a3a-3e74-4a18-86c9-0e8dd42a6dff,CERT-2569-43598,2026-07-24 00:37:16.245513+00
018567ae-565f-4c3d-8741-1bec4ac4d4c6,4dc4aa0e-d1b9-44a9-99db-4a45763016aa,6007726b-5758-498b-9fc1-a4678e61d9e6,CERT-2569-75275,2026-08-03 02:04:29.972129+00
022a8c6d-9517-433c-aa7f-80feb4628142,0f538acc-6a00-4772-be98-dd493d81a492,6007726b-5758-498b-9fc1-a4678e61d9e6,CERT-2569-46297,2026-07-27 12:17:56.916048+00
0265d119-7597-4dd9-b55d-5f6ffd91498a,777707f9-3dd8-4333-a9bc-4bfad46bca8f,a109394f-8232-4cfb-a47e-35a2d26ea230,CERT-2569-99536,2026-07-23 06:40:47.681885+00
02777ecf-2e14-46d4-bd25-6dedda4b32ad,9c4fbc2b-9f63-4458-abb3-b8b48688a185,6007726b-5758-498b-9fc1-a4678e61d9e6,CERT-2569-75677,2026-07-25 07:32:15.92426+00
027ac0fc-715a-43c6-863d-a54de31935f9,bd479c1b-75b3-42f6-8f44-fe596b01b9ba,6007726b-5758-498b-9fc1-a4678e61d9e6,CERT-2569-43074,2026-08-01 05:02:19.363237+00
028a292a-70f3-4f26-8d43-3d558449eb97,c08868e2-3d84-44c9-8127-932e496737e0,a109394f-8232-4cfb-a47e-35a2d26ea230,CERT-2569-96285,2026-07-23 06:08:07.558196+00
02a2ff93-0699-4dcd-980f-6043d17e117d,f8771650-10ef-4233-a4cf-ba0d56316a70,a109394f-8232-4cfb-a47e-35a2d26ea230,CERT-2569-11999,2026-07-26 08:36:39.461407+00
02cba708-95df-44be-bbea-3ff64dce2d13,2c9535a0-20ab-4878-aff0-ce8b13b5f635,a109394f-8232-4cfb-a47e-35a2d26ea230,CERT-2569-29572,2026-07-25 14:43:55.789954+00
030b8f7b-13cf-4364-bbab-fa7f9de3a7f6,59eb0f28-aa16-4445-b262-d55e25fb8767,a109394f-8232-4cfb-a47e-35a2d26ea230,CERT-2569-44819,2026-07-24 07:32:59.462463+00
031c1e4c-f11f-4c6b-90e1-8b715c1aed2f,61aed65f-214c-4a89-91d4-d4ea06ad1937,a109394f-8232-4cfb-a47e-35a2d26ea230,CERT-2569-01932,2026-08-05 04:34:38.558182+00
0354f41f-7ae3-4456-98ef-242f1767b2f4,8a346216-d4ad-433e-b239-84402080d3a7,6007726b-5758-498b-9fc1-a4678e61d9e6,CERT-2569-36858,2026-08-02 14:39:26.037642+00
0396caee-d591-4fff-9de3-310606ca2845,836e3021-736b-4a08-9340-c06003876699,6007726b-5758-498b-9fc1-a4678e61d9e6,CERT-2569-66468,2026-07-23 06:54:11.395191+00
03d2fdfd-e4b8-4e8a-bfbc-a6b278d2a0a9,96482921-68ce-4f88-a3ee-096821196f01,a109394f-8232-4cfb-a47e-35a2d26ea230,CERT-2569-70613,2026-07-23 07:29:44.736363+00
